,data0,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,sequence,Rolling_Mean0,Rolling_Mean1,Rolling_Mean2,Rolling_Mean3,Rolling_Mean4,Rolling_Mean5,Rolling_Mean6,Rolling_Mean7,Rolling_Mean8,Rolling_Mean9,Rolling_Mean10,Rolling_Mean11
211,819,929,945,774,1022,990,847,889,1001,539,537,897,211,819.6,930.125,944.65,773.65,1022.175,988.325,847.25,888.7,1000.325,539.025,536.2,897.2
212,819,929,945,774,1022,989,847,888,1000,539,537,897,212,819.575,930.1,944.65,773.675,1022.175,988.35,847.25,888.675,1000.325,539.025,536.225,897.2
213,819,930,944,774,1022,989,848,888,1000,539,537,897,213,819.575,930.1,944.625,773.7,1022.175,988.375,847.275,888.65,1000.3,539.025,536.25,897.2
214,819,930,944,774,1022,989,847,888,1000,539,537,897,214,819.575,930.075,944.6,773.725,1022.15,988.4,847.275,888.6,1000.3,539.025,536.275,897.2
215,820,929,944,774,1022,989,848,888,999,539,537,898,215,819.6,930.025,944.575,773.75,1022.125,988.45,847.3,888.6,1000.275,539.025,536.3,897.2
216,819,930,943,774,1022,989,847,889,1000,539,537,898,216,819.575,930.0,944.525,773.775,1022.125,988.475,847.3,888.6,1000.25,539.025,536.325,897.225
217,819,929,944,774,1022,989,847,888,1001,539,537,897,217,819.55,929.975,944.5,773.8,1022.125,988.525,847.3,888.6,1000.25,539.025,536.35,897.225
218,819,930,944,774,1022,989,848,888,1001,539,537,898,218,819.55,929.975,944.5,773.825,1022.1,988.55,847.325,888.575,1000.25,539.0,536.375,897.25
219,819,929,944,774,1022,989,847,888,1000,539,537,898,219,819.55,929.95,944.475,773.85,1022.1,988.6,847.35,888.55,1000.25,539.0,536.4,897.25
220,819,930,944,774,1022,990,848,889,1000,539,537,898,220,819.55,929.925,944.45,773.875,1022.1,988.675,847.375,888.55,1000.225,539.0,536.425,897.275
221,820,929,944,774,1022,989,847,888,1001,539,537,897,221,819.55,929.9,944.425,773.9,1022.075,988.7,847.375,888.525,1000.25,539.0,536.45,897.275
222,819,930,944,774,1022,988,847,888,1000,539,537,897,222,819.55,929.9,944.4,773.925,1022.075,988.7,847.375,888.525,1000.225,539.0,536.475,897.275
223,819,929,944,774,1022,990,848,889,1001,539,537,897,223,819.55,929.875,944.375,773.95,1022.075,988.75,847.425,888.525,1000.25,539.0,536.5,897.25
224,820,929,944,774,1022,991,847,889,1000,539,537,898,224,819.575,929.85,944.35,773.975,1022.075,988.825,847.425,888.525,1000.25,539.0,536.525,897.275
225,819,930,944,774,1022,990,847,888,999,539,537,898,225,819.575,929.85,944.325,774.0,1022.075,988.875,847.425,888.5,1000.225,539.0,536.55,897.3
226,819,930,944,774,1021,988,847,888,1000,539,537,897,226,819.575,929.85,944.3,774.025,1022.05,988.875,847.425,888.5,1000.225,539.0,536.575,897.3
227,819,929,944,774,1022,989,847,888,1000,539,537,898,227,819.55,929.825,944.275,774.025,1022.05,988.9,847.45,888.5,1000.225,539.0,536.6,897.325
228,819,929,944,774,1022,989,847,888,1000,539,537,898,228,819.525,929.8,944.25,774.025,1022.05,988.925,847.45,888.475,1000.2,539.0,536.625,897.325
229,818,929,944,773,1022,989,847,888,1001,539,537,898,229,819.475,929.775,944.225,773.975,1022.025,988.95,847.425,888.45,1000.225,539.0,536.65,897.35
230,818,930,943,773,1022,989,847,888,1000,539,537,898,230,819.425,929.775,944.2,773.95,1022.025,988.975,847.425,888.425,1000.225,539.0,536.675,897.375
231,818,930,944,774,1022,989,847,889,1000,539,537,897,231,819.375,929.775,944.175,773.95,1022.0,988.975,847.425,888.45,1000.225,539.0,536.7,897.375
232,819,930,944,773,1021,989,847,888,1000,539,537,897,232,819.35,929.775,944.175,773.925,1021.975,989.0,847.4,888.45,1000.25,539.0,536.725,897.375
233,819,929,944,773,1021,989,847,888,1000,539,537,898,233,819.325,929.75,944.15,773.9,1021.975,989.025,847.375,888.45,1000.25,539.0,536.75,897.4
234,818,930,943,774,1021,989,847,888,1000,539,537,898,234,819.275,929.725,944.125,773.9,1021.95,989.05,847.375,888.425,1000.25,539.0,536.775,897.4
235,819,930,944,774,1022,988,847,888,1000,539,537,898,235,819.25,929.7,944.1,773.9,1021.95,989.05,847.375,888.4,1000.25,539.0,536.8,897.425
236,819,929,944,774,1021,989,847,888,1000,539,536,898,236,819.25,929.675,944.075,773.9,1021.925,989.05,847.375,888.375,1000.225,539.0,536.8,897.45
237,818,929,944,773,1021,988,847,889,1000,539,537,898,237,819.2,929.65,944.05,773.875,1021.875,989.025,847.375,888.375,1000.225,539.0,536.825,897.475
238,818,930,943,773,1022,988,847,888,1000,539,537,898,238,819.15,929.65,944.025,773.85,1021.875,989.025,847.375,888.375,1000.2,539.0,536.85,897.475
239,818,930,944,774,1022,988,847,888,1000,539,537,897,239,819.1,929.65,944.025,773.85,1021.875,989.0,847.35,888.375,1000.2,539.0,536.875,897.475
240,819,929,944,773,1021,988,846,889,1000,539,537,898,240,819.075,929.625,944.025,773.825,1021.85,989.0,847.3,888.375,1000.2,539.0,536.9,897.5
241,818,929,944,773,1022,988,847,888,1000,539,537,898,241,819.025,929.6,944.025,773.8,1021.85,988.975,847.275,888.35,1000.175,539.0,536.9,897.5
242,818,930,942,774,1022,988,847,888,1000,539,537,897,242,818.975,929.6,943.975,773.8,1021.85,988.95,847.25,888.325,1000.175,539.0,536.925,897.475
243,818,929,944,774,1022,988,847,889,1000,539,537,898,243,818.925,929.55,943.95,773.8,1021.85,988.925,847.25,888.35,1000.175,539.0,536.95,897.5
244,818,929,943,773,1021,988,846,888,999,539,536,897,244,818.875,929.525,943.925,773.775,1021.825,988.9,847.2,888.35,1000.125,539.0,536.95,897.5
245,818,929,943,774,1021,988,847,889,1000,539,537,898,245,818.825,929.5,943.875,773.775,1021.8,988.9,847.175,888.35,1000.1,539.0,536.95,897.525
246,818,930,944,773,1022,988,846,889,1000,539,537,898,246,818.8,929.5,943.875,773.75,1021.775,988.875,847.125,888.35,1000.1,539.0,536.95,897.525
247,818,929,944,774,1022,988,846,888,1000,539,537,897,247,818.75,929.475,943.85,773.75,1021.775,988.825,847.075,888.325,1000.1,539.0,536.95,897.55
248,818,930,943,773,1022,988,846,888,1000,539,537,898,248,818.7,929.5,943.825,773.725,1021.775,988.775,847.05,888.325,1000.075,539.0,536.95,897.575
249,818,930,944,774,1022,988,847,888,1000,539,537,897,249,818.675,929.5,943.825,773.725,1021.775,988.75,847.025,888.3,1000.075,539.0,536.95,897.575
250,818,929,944,773,1022,989,846,889,1000,539,537,898,250,818.65,929.475,943.825,773.7,1021.775,988.75,846.975,888.3,1000.075,539.0,536.95,897.6
251,818,930,944,774,1022,989,847,888,1001,539,537,897,251,818.625,929.5,943.8,773.7,1021.775,988.725,846.975,888.275,1000.075,539.0,536.95,897.6
252,818,930,943,773,1022,988,847,888,1000,539,537,898,252,818.6,929.525,943.75,773.675,1021.775,988.7,846.975,888.275,1000.075,539.0,536.95,897.625
253,818,930,944,774,1022,988,846,889,1000,539,537,898,253,818.575,929.525,943.75,773.675,1021.775,988.675,846.925,888.3,1000.075,539.0,536.95,897.65
254,818,931,945,774,1022,988,847,888,1001,539,537,898,254,818.55,929.55,943.775,773.675,1021.775,988.65,846.925,888.3,1000.1,539.0,536.95,897.675
255,818,930,944,774,1022,988,847,888,1000,539,537,899,255,818.5,929.575,943.775,773.675,1021.775,988.625,846.9,888.3,1000.125,539.0,536.95,897.7
256,818,930,944,773,1022,988,847,888,1000,539,537,897,256,818.475,929.575,943.8,773.65,1021.775,988.6,846.9,888.275,1000.125,539.0,536.95,897.675
257,818,930,944,774,1021,989,847,888,1000,539,537,897,257,818.45,929.6,943.8,773.65,1021.75,988.6,846.9,888.275,1000.1,539.0,536.95,897.675
258,818,929,944,774,1022,989,847,888,1001,539,537,898,258,818.425,929.575,943.8,773.65,1021.75,988.6,846.875,888.275,1000.1,539.0,536.95,897.675
259,818,930,944,773,1022,988,847,888,999,539,537,898,259,818.4,929.6,943.8,773.625,1021.75,988.575,846.875,888.275,1000.075,539.0,536.95,897.675
260,818,930,943,774,1022,988,846,888,1000,539,537,898,260,818.375,929.6,943.775,773.625,1021.75,988.525,846.825,888.25,1000.075,539.0,536.95,897.675
261,818,930,944,773,1022,989,847,888,1000,539,537,898,261,818.325,929.625,943.775,773.6,1021.75,988.525,846.825,888.25,1000.05,539.0,536.95,897.7
262,818,929,944,773,1022,989,847,889,1000,539,537,898,262,818.3,929.6,943.775,773.575,1021.75,988.55,846.825,888.275,1000.05,539.0,536.95,897.725
263,818,930,944,773,1021,989,847,889,1002,539,537,898,263,818.275,929.625,943.775,773.55,1021.725,988.525,846.8,888.275,1000.075,539.0,536.95,897.75
264,818,930,944,773,1022,989,847,888,1000,539,537,898,264,818.225,929.65,943.775,773.525,1021.725,988.475,846.8,888.25,1000.075,539.0,536.95,897.75
265,817,930,944,773,1022,988,846,888,1000,539,537,898,265,818.175,929.65,943.775,773.5,1021.725,988.425,846.775,888.25,1000.1,539.0,536.95,897.75
266,818,930,944,773,1022,989,846,888,1001,539,537,898,266,818.15,929.65,943.775,773.475,1021.75,988.45,846.75,888.25,1000.125,539.0,536.95,897.775
267,818,930,944,774,1021,989,847,888,1000,539,537,898,267,818.125,929.675,943.775,773.475,1021.725,988.45,846.75,888.25,1000.125,539.0,536.95,897.775
268,818,930,943,774,1022,988,847,889,1001,539,537,898,268,818.1,929.7,943.75,773.475,1021.725,988.425,846.75,888.275,1000.15,539.0,536.95,897.775
269,818,930,944,774,1022,988,847,888,1000,539,538,897,269,818.1,929.725,943.75,773.5,1021.725,988.4,846.75,888.275,1000.125,539.0,536.975,897.75
270,818,929,944,774,1022,989,847,889,1001,539,538,898,270,818.1,929.7,943.775,773.525,1021.725,988.4,846.75,888.3,1000.15,539.0,537.0,897.75
271,818,930,944,775,1021,988,848,888,1001,539,538,897,271,818.1,929.7,943.775,773.55,1021.7,988.375,846.775,888.275,1000.175,539.0,537.025,897.75
272,818,930,943,775,1022,988,847,888,1000,539,537,897,272,818.075,929.7,943.75,773.6,1021.725,988.35,846.775,888.275,1000.175,539.0,537.025,897.75
273,818,930,944,775,1022,988,847,888,1000,539,537,897,273,818.05,929.725,943.75,773.65,1021.75,988.325,846.775,888.275,1000.175,539.0,537.025,897.725
274,818,930,944,775,1021,988,848,888,1001,539,538,898,274,818.05,929.725,943.775,773.675,1021.75,988.3,846.8,888.275,1000.2,539.0,537.05,897.725
275,818,929,943,774,1022,989,848,888,1000,539,537,897,275,818.025,929.7,943.75,773.675,1021.75,988.325,846.825,888.275,1000.2,539.0,537.05,897.7
276,818,930,943,775,1022,989,847,889,1000,539,538,898,276,818.0,929.725,943.725,773.7,1021.775,988.325,846.825,888.3,1000.2,539.0,537.1,897.7
277,818,929,944,774,1021,988,847,888,999,539,538,898,277,818.0,929.725,943.725,773.725,1021.775,988.325,846.825,888.275,1000.175,539.0,537.125,897.7
278,818,930,943,774,1022,988,848,889,1000,539,537,898,278,818.0,929.725,943.725,773.75,1021.775,988.325,846.85,888.3,1000.175,539.0,537.125,897.7
279,818,930,943,775,1022,989,847,888,999,539,537,897,279,818.0,929.725,943.7,773.775,1021.775,988.35,846.85,888.3,1000.15,539.0,537.125,897.7
280,817,930,943,774,1022,989,848,889,1000,539,537,897,280,817.95,929.75,943.675,773.8,1021.8,988.375,846.9,888.3,1000.15,539.0,537.125,897.675
281,817,929,944,775,1021,988,847,889,1000,539,538,898,281,817.925,929.75,943.675,773.85,1021.775,988.375,846.9,888.325,1000.15,539.0,537.15,897.675
282,818,930,944,774,1022,989,847,888,1000,539,537,897,282,817.925,929.75,943.725,773.85,1021.775,988.4,846.9,888.325,1000.15,539.0,537.15,897.675
283,818,930,944,775,1022,988,847,888,1000,539,537,897,283,817.925,929.775,943.725,773.875,1021.775,988.4,846.9,888.3,1000.15,539.0,537.15,897.65
284,817,929,944,774,1022,989,847,888,1000,539,538,897,284,817.9,929.775,943.75,773.9,1021.8,988.425,846.925,888.3,1000.175,539.0,537.2,897.65
285,818,930,944,774,1022,988,847,889,1000,539,537,897,285,817.9,929.8,943.775,773.9,1021.825,988.425,846.925,888.3,1000.175,539.0,537.2,897.625
286,818,930,944,774,1023,988,847,888,1000,539,537,898,286,817.9,929.8,943.775,773.925,1021.85,988.425,846.95,888.275,1000.175,539.0,537.2,897.625
287,818,930,944,774,1022,988,848,888,1000,539,537,898,287,817.9,929.825,943.775,773.925,1021.85,988.425,847.0,888.275,1000.175,539.0,537.2,897.65
288,817,930,943,775,1022,988,847,888,1000,539,537,897,288,817.875,929.825,943.775,773.975,1021.85,988.425,847.025,888.275,1000.175,539.0,537.2,897.625
289,818,930,943,774,1022,988,847,888,1001,539,537,898,289,817.875,929.825,943.75,773.975,1021.85,988.425,847.025,888.275,1000.2,539.0,537.2,897.65
290,818,930,944,775,1022,988,847,888,1000,539,537,898,290,817.875,929.85,943.75,774.025,1021.85,988.4,847.05,888.25,1000.2,539.0,537.2,897.65
291,818,930,944,774,1022,989,847,888,1000,539,537,898,291,817.875,929.85,943.75,774.025,1021.85,988.4,847.05,888.25,1000.175,539.0,537.2,897.675
292,818,930,943,775,1022,988,847,887,1000,539,537,897,292,817.875,929.85,943.75,774.075,1021.85,988.4,847.05,888.225,1000.175,539.0,537.2,897.65
293,817,930,943,774,1022,988,847,888,1000,539,537,897,293,817.85,929.85,943.725,774.075,1021.85,988.4,847.075,888.2,1000.175,539.0,537.2,897.625
294,817,930,944,774,1022,988,848,888,1000,539,537,898,294,817.825,929.825,943.7,774.075,1021.85,988.4,847.1,888.2,1000.15,539.0,537.2,897.625
295,817,930,944,775,1022,989,847,888,1001,539,537,897,295,817.8,929.825,943.7,774.1,1021.85,988.425,847.1,888.2,1000.175,539.0,537.2,897.575
296,818,930,944,775,1022,988,847,888,1000,539,537,897,296,817.8,929.825,943.7,774.15,1021.85,988.425,847.1,888.2,1000.175,539.0,537.2,897.575
297,817,930,945,774,1022,988,847,889,1001,539,537,898,297,817.775,929.825,943.725,774.15,1021.875,988.4,847.1,888.225,1000.2,539.0,537.2,897.6
298,817,930,945,774,1022,988,847,888,1000,539,537,898,298,817.75,929.85,943.75,774.15,1021.875,988.375,847.1,888.225,1000.175,539.0,537.2,897.6
299,817,930,944,774,1022,989,847,889,1001,539,537,897,299,817.725,929.85,943.75,774.175,1021.875,988.4,847.1,888.25,1000.225,539.0,537.2,897.575
300,818,929,943,774,1022,987,847,888,1000,539,537,898,300,817.725,929.825,943.75,774.175,1021.875,988.375,847.125,888.25,1000.225,539.0,537.2,897.575
301,818,930,944,774,1022,988,847,888,1001,539,537,897,301,817.725,929.825,943.75,774.2,1021.875,988.35,847.125,888.25,1000.25,539.0,537.2,897.55
302,817,930,944,774,1022,988,846,888,1000,539,537,898,302,817.7,929.85,943.75,774.225,1021.875,988.325,847.1,888.225,1000.25,539.0,537.2,897.55
303,817,930,944,774,1021,988,847,888,1001,539,537,898,303,817.675,929.85,943.75,774.25,1021.875,988.3,847.1,888.2,1000.225,539.0,537.2,897.55
304,817,930,943,774,1022,988,847,888,1000,539,537,897,304,817.65,929.85,943.725,774.275,1021.875,988.275,847.1,888.2,1000.225,539.0,537.2,897.525
305,817,930,944,774,1021,988,847,889,1000,539,537,898,305,817.65,929.85,943.725,774.3,1021.85,988.275,847.125,888.225,1000.225,539.0,537.2,897.525
306,818,930,944,774,1022,988,846,888,1001,539,536,897,306,817.65,929.85,943.725,774.325,1021.85,988.25,847.125,888.225,1000.225,539.0,537.175,897.5
307,818,930,944,773,1021,987,847,889,1000,539,537,898,307,817.65,929.85,943.725,774.3,1021.85,988.2,847.125,888.25,1000.225,539.0,537.175,897.5
308,818,931,943,773,1022,988,847,888,1000,539,537,898,308,817.65,929.875,943.725,774.275,1021.85,988.2,847.125,888.225,1000.2,539.0,537.175,897.5
309,817,930,944,773,1022,988,846,888,1000,539,537,898,309,817.625,929.875,943.725,774.25,1021.85,988.2,847.1,888.225,1000.2,539.0,537.15,897.525
310,817,930,943,774,1022,988,846,888,1000,539,537,898,310,817.6,929.9,943.7,774.25,1021.85,988.175,847.075,888.2,1000.175,539.0,537.125,897.525
311,817,930,944,773,1022,988,847,888,1000,539,537,898,311,817.575,929.9,943.7,774.2,1021.875,988.175,847.05,888.2,1000.15,539.0,537.1,897.55
312,817,930,943,774,1021,987,846,888,1001,539,537,897,312,817.55,929.9,943.7,774.175,1021.85,988.15,847.025,888.2,1000.175,539.0,537.1,897.55
313,817,930,944,774,1022,988,846,888,1000,539,537,898,313,817.525,929.9,943.7,774.15,1021.85,988.15,847.0,888.2,1000.175,539.0,537.1,897.575
314,818,930,944,774,1022,988,846,888,1001,539,537,897,314,817.525,929.9,943.7,774.125,1021.875,988.15,846.95,888.2,1000.175,539.0,537.075,897.55
315,817,931,944,774,1022,988,846,888,999,539,537,898,315,817.5,929.95,943.725,774.125,1021.875,988.125,846.9,888.2,1000.15,539.0,537.075,897.575
316,817,930,944,774,1021,988,847,888,1000,539,537,897,316,817.475,929.95,943.75,774.1,1021.85,988.1,846.9,888.175,1000.15,539.0,537.05,897.55
317,817,930,944,773,1022,988,847,888,999,539,537,898,317,817.45,929.975,943.75,774.075,1021.875,988.1,846.9,888.175,1000.15,539.0,537.025,897.55
318,818,930,944,773,1021,988,846,888,1000,539,537,898,318,817.45,929.975,943.775,774.05,1021.85,988.1,846.85,888.15,1000.15,539.0,537.025,897.55
319,817,930,944,774,1022,988,846,888,1000,539,537,898,319,817.425,929.975,943.8,774.025,1021.85,988.075,846.825,888.15,1000.175,539.0,537.025,897.575
320,817,931,943,773,1021,988,846,889,1001,539,537,897,320,817.425,930.0,943.8,774.0,1021.825,988.05,846.775,888.15,1000.2,539.0,537.025,897.575
321,817,930,944,774,1021,987,846,888,1000,539,536,898,321,817.425,930.025,943.8,773.975,1021.825,988.025,846.75,888.125,1000.2,539.0,536.975,897.575
322,817,930,944,773,1022,988,846,888,1000,539,537,898,322,817.4,930.025,943.8,773.95,1021.825,988.0,846.725,888.125,1000.2,539.0,536.975,897.6
323,817,931,944,774,1022,988,846,889,1000,539,537,897,323,817.375,930.05,943.8,773.925,1021.825,988.0,846.7,888.15,1000.2,539.0,536.975,897.6
324,817,930,944,774,1021,989,846,889,1001,539,537,898,324,817.375,930.075,943.8,773.925,1021.8,988.0,846.675,888.175,1000.225,539.0,536.95,897.625
325,817,930,944,773,1021,988,846,888,1000,539,536,898,325,817.35,930.075,943.8,773.9,1021.775,988.0,846.65,888.15,1000.225,539.0,536.925,897.65
326,817,930,943,773,1022,988,846,888,1000,539,537,898,326,817.325,930.075,943.775,773.875,1021.75,988.0,846.625,888.15,1000.225,539.0,536.925,897.65
327,818,930,944,773,1022,987,846,888,1000,539,537,898,327,817.325,930.075,943.775,773.85,1021.75,987.975,846.575,888.15,1000.225,539.0,536.925,897.65
328,818,930,944,773,1022,989,846,888,1000,539,536,898,328,817.35,930.075,943.8,773.8,1021.75,988.0,846.55,888.15,1000.225,539.0,536.9,897.675
329,817,930,943,774,1021,988,846,887,1000,539,537,898,329,817.325,930.075,943.8,773.8,1021.725,988.0,846.525,888.125,1000.2,539.0,536.9,897.675
330,817,930,943,773,1022,988,846,888,1000,539,537,898,330,817.3,930.075,943.775,773.75,1021.725,988.0,846.5,888.125,1000.2,539.0,536.9,897.675
331,817,930,944,773,1022,988,846,888,1000,539,537,897,331,817.275,930.075,943.775,773.725,1021.725,987.975,846.475,888.125,1000.2,539.0,536.9,897.65
332,817,930,943,773,1022,988,846,888,1001,539,536,898,332,817.25,930.075,943.775,773.675,1021.725,987.975,846.45,888.15,1000.225,539.0,536.875,897.675
333,817,930,943,773,1022,988,846,888,1001,539,537,898,333,817.25,930.075,943.775,773.65,1021.725,987.975,846.425,888.15,1000.25,539.0,536.875,897.7
334,817,930,943,773,1022,988,846,888,1000,539,536,898,334,817.25,930.075,943.75,773.625,1021.725,987.975,846.375,888.15,1000.25,539.0,536.85,897.7
335,817,930,944,773,1022,988,846,888,1000,539,537,899,335,817.25,930.075,943.75,773.575,1021.725,987.95,846.35,888.15,1000.225,539.0,536.85,897.75
336,817,930,943,773,1021,988,846,888,1001,539,536,899,336,817.225,930.075,943.725,773.525,1021.7,987.95,846.325,888.15,1000.25,539.0,536.825,897.8
337,817,930,943,773,1022,988,846,889,1000,539,536,898,337,817.225,930.075,943.675,773.5,1021.7,987.95,846.3,888.15,1000.225,539.0,536.8,897.8
338,817,930,944,773,1022,989,846,888,1000,539,537,898,338,817.225,930.075,943.65,773.475,1021.7,987.975,846.275,888.15,1000.225,539.0,536.8,897.8
339,817,930,944,773,1021,987,846,888,1000,539,536,897,339,817.225,930.075,943.65,773.45,1021.675,987.925,846.25,888.125,1000.2,539.0,536.775,897.8
340,817,930,944,773,1022,988,846,888,1000,539,536,898,340,817.2,930.1,943.675,773.425,1021.675,987.95,846.225,888.125,1000.2,539.0,536.75,897.8
341,817,930,944,773,1022,988,846,888,1000,539,536,898,341,817.175,930.1,943.675,773.4,1021.675,987.95,846.2,888.125,1000.175,539.0,536.725,897.825
342,817,930,945,773,1022,988,846,889,1000,539,536,899,342,817.175,930.1,943.7,773.375,1021.675,987.95,846.2,888.15,1000.175,539.0,536.7,897.85
343,817,930,946,772,1022,988,846,889,1000,539,536,898,343,817.175,930.1,943.75,773.325,1021.7,987.95,846.175,888.175,1000.15,539.0,536.675,897.85
344,817,930,947,773,1022,988,846,888,1000,539,536,898,344,817.175,930.1,943.85,773.3,1021.7,987.95,846.15,888.175,1000.15,539.0,536.65,897.875
345,817,930,948,773,1022,987,845,888,1000,539,536,899,345,817.175,930.1,943.95,773.275,1021.725,987.925,846.1,888.15,1000.15,539.0,536.625,897.9
346,817,931,950,773,1022,988,845,889,1000,539,536,898,346,817.15,930.125,944.1,773.25,1021.725,987.925,846.075,888.175,1000.125,539.0,536.625,897.925
347,817,931,950,773,1021,988,845,889,1000,539,536,898,347,817.125,930.15,944.25,773.25,1021.725,987.95,846.025,888.175,1000.125,539.0,536.6,897.925
